************** USER-DEFINED SETTINGS **************


number of iterations is 3000000, of which 999999 are burnin, and the sampling frequency is 2000
deltap (allele freq) is 15
deltam (mig rate) is 15
deltaF (inbreeding) is 15
initial value of idum is 10

Loci are:
A11	A15	A3	AB	AI	AK	C	F	G	K	

Individual     sampled pop     allele11, allele12 etc.
A1	Qrob	203, 203      162, 162      191, 200      140, 152      247, 247      104, 104      82, 96      113, 119      210, 210      180, 190      
A2	Qrob	203, 203      162, 162      200, 200      140, 152      247, 247      86, 104      82, 82      109, 113      210, 210      168, 180      
A3	Qrob	203, 209      162, 162      200, 200      140, 140      247, 247      104, 104      82, 96      109, 119      210, 210      168, 190      
B1	Qrob	206, 218      162, 162      194, 200      140, 152      241, 247      96, 96      84, 86      111, 113      210, 210      190, 194      
B10	Qrob	203, 218      162, 162      200, 200      136, 142      247, 247      86, 86      86, 94      111, 119      210, 212      180, 194      
B11	Qrob	197, 203      156, 162      200, 200      134, 142      245, 247      92, 102      82, 86      107, 107      212, 214      178, 192      
B12	Qrob	203, 206      162, 162      191, 200      140, 152      247, 247      96, 96      84, 86      111, 113      210, 212      190, 194      
B13	Qrob	203, 206      162, 162      191, 200      154, 154      247, 247      86, 96      86, 90      111, 117      210, 212      180, 180      
B14	Qrob	206, 218      162, 162      194, 200      140, 152      241, 241      96, 104      84, 90      109, 113      210, 212      180, 194      
B15	Qrob	203, 218      162, 162      191, 194      140, 154      241, 247      86, 96      84, 86      113, 117      210, 212      180, 190      
B16	Qrob	203, 218      162, 162      191, 194      140, 154      241, 247      86, 96      84, 86      113, 117      210, 212      180, 190      
B17	Qrob	203, 218      162, 162      191, 194      140, 154      239, 245      86, 96      82, 82      113, 117      210, 212      180, 190      
B18	Qrob	212, 212      156, 156      191, 191      142, 142      241, 241      96, 98      78, 82      111, 115      210, 210      168, 180      
B19	Qrob	212, 218      156, 162      191, 200      142, 154      241, 241      86, 96      90, 94      109, 111      210, 210      180, 180      
B2	Qrob	212, 215      156, 165      191, 191      142, 142      241, 241      86, 98      82, 82      111, 121      210, 216      194, 194      
B20	Qrob	206, 218      162, 162      194, 200      154, 154      247, 247      86, 104      86, 86      109, 117      212, 212      180, 190      
B21	Qrob	209, 224      156, 162      191, 200      142, 144      241, 243      98, 98      82, 94      109, 109      210, 210      168, 180      
B22	Qrob	212, 212      162, 165      191, 200      142, 142      241, 241      92, 98      86, 86      109, 113      210, 212      180, 180      
B23	Qrob	197, 203      162, 165      191, 200      142, 152      241, 247      92, 96      86, 86      107, 111      214, 216      186, 192      
B24	Qrob	206, 218      162, 162      200, 200      152, 154      241, 241      96, 104      88, 92      109, 111      210, 212      182, 196      
B25	Qrob	215, 224      162, 162      191, 191      142, 144      241, 241      96, 98      82, 82      113, 115      210, 210      180, 186      
B26	Qrob	203, 224      162, 162      191, 203      130, 144      241, 241      104, 104      82, 82      115, 129      210, 210      182, 190      
B3	Qrob	203, 218      162, 162      191, 197      154, 154      241, 247      96, 104      86, 90      109, 113      216, 218      180, 194      
B4	Qrob	203, 203      162, 162      191, 191      142, 154      243, 247      104, 104      82, 82      113, 113      210, 210      180, 180      
B5	Qrob	203, 203      162, 162      197, 200      142, 154      247, 247      96, 104      82, 88      111, 113      210, 216      178, 180      
B6	Qrob	203, 218      162, 162      200, 200      142, 154      241, 247      86, 104      86, 88      111, 119      216, 216      180, 190      
B7	Qrob	197, 218      162, 162      197, 200      142, 154      241, 245      96, 104      82, 86      113, 119      210, 216      180, 180      
B8	Qrob	203, 206      162, 165      200, 200      134, 138      247, 247      90, 100      90, 94      107, 115      210, 210      168, 180      
B9	Qrob	206, 218      162, 162      197, 200      152, 154      241, 241      96, 104      84, 86      109, 111      210, 212      180, 190      
C1	Qrob	209, 218      162, 165      200, 200      142, 142      241, 243      96, 102      82, 88      109, 119      210, 210      188, 188      
C2	Qrob	203, 203      162, 165      200, 200      140, 142      243, 247      96, 96      88, 88      119, 119      210, 218      186, 188      
C3	Qrob	203, 203      162, 162      200, 200      140, 140      247, 247      86, 96      82, 82      119, 121      214, 218      186, 196      
C4	Qrob	203, 209      162, 165      191, 200      140, 142      241, 243      96, 102      82, 88      109, 119      206, 210      186, 206      
C5	Qrob	203, 203      162, 162      200, 200      142, 142      243, 243      86, 96      82, 82      119, 121      214, 218      192, 196      
C6	Qrob	203, 203      162, 165      191, 200      142, 142      243, 243      96, 96      82, 88      119, 119      206, 214      196, 206      
D1	Qrob	203, 203      162, 162      197, 200      142, 154      247, 247      92, 104      82, 96      113, 119      210, 216      194, 206      
D10	Qrob	203, 203      162, 162      194, 200      142, 154      245, 247      90, 98      82, 90      115, 119      210, 216      180, 190      
